Source;Target;P(e|c)-P(e|not c)
education_HS_grad;occupation_Machine_op_inspct;0.05189441190722953
education_HS_grad;negative_dec;0.11923644268714817
education_10th;occupation_Other_service;0.1037396906251841
education_10th;occupation_Transport_moving;0.04596299651095031
education_10th;occupation_Machine_op_inspct;0.04895034861291345
education_Prof_school;workclass_Self_emp_inc;0.12205669558670676
education_Prof_school;workclass_Self_emp_not_inc;0.15864971745316625
education_Prof_school;occupation_Prof_specialty;0.6558576168560235
education_Prof_school;positive_dec;0.5092215845720357
education_Assoc_voc;occupation_Craft_repair;0.05931525155757665
education_Assoc_voc;occupation_Tech_support;0.06078055322994741
education_Masters;workclass_Local_gov;0.14145577817020932
education_Masters;workclass_State_gov;0.06019352631365999
education_Masters;occupation_Prof_specialty;0.3504273387261365
education_Masters;occupation_Exec_managerial;0.17828036831630933
education_Masters;positive_dec;0.32765836077834765
education_7th_8th;occupation_Machine_op_inspct;0.07466547829603656
education_Assoc_acdm;occupation_Tech_support;0.04430120508100442
education_11th;occupation_Other_service;0.10623743521935884
education_11th;occupation_Handlers_cleaners;0.05738868947959101
education_11th;occupation_Transport_moving;0.02672625945864248
education_11th;relationship_Own_child;0.21191876961725148
education_5th_6th;occupation_Machine_op_inspct;0.12608143317457474
education_Doctorate;workclass_State_gov;0.17196979466918116
education_Doctorate;occupation_Prof_specialty;0.6114362410374679
education_Doctorate;positive_dec;0.49229458125163644
marital_status_Never_married;education_Bachelors;0.003045865003680842
marital_status_Never_married;occupation_Other_service;0.07570343353911307
marital_status_Never_married;negative_dec;0.2892488725848458
marital_status_Married_civ_spouse;education_Bachelors;0.03785621597322758
marital_status_Married_civ_spouse;education_Assoc_voc;0.005663187015965139
marital_status_Married_civ_spouse;education_Masters;0.025532481988815033
marital_status_Married_civ_spouse;relationship_Husband;0.8800148328443635
marital_status_Married_civ_spouse;relationship_Wife;0.10226326286977469
marital_status_Married_civ_spouse;positive_dec;0.38177853126253236
marital_status_Widowed;education_7th_8th;0.04508964023301816
marital_status_Married_AF_spouse;relationship_Wife;0.5743313849655413
occupation_Sales;workclass_Private;0.06198453952275618
occupation_Sales;workclass_Self_emp_inc;0.04688823090965874
occupation_Other_service;negative_dec;0.22002044675923327
occupation_Prof_specialty;workclass_Local_gov;0.06608239771721373
occupation_Prof_specialty;workclass_State_gov;0.03611887965842197
occupation_Prof_specialty;workclass_Never_worked;0.0011134617525887986
occupation_Handlers_cleaners;workclass_Private;0.18440695575076582
occupation_Adm_clerical;workclass_State_gov;0.02968373870771962
occupation_Exec_managerial;workclass_Self_emp_inc;0.07616738126581646
occupation_Exec_managerial;positive_dec;0.2724900356252741
occupation_Tech_support;workclass_Federal_gov;0.038202008748396576
occupation_Machine_op_inspct;workclass_Private;0.2155019598746396
occupation_Farming_fishing;workclass_Without_pay;0.005094587898599777
relationship_Own_child;education_10th;0.01723941556569753
relationship_Own_child;education_12th;0.02139555204924292
relationship_Own_child;marital_status_Never_married;0.6633656046939005
relationship_Not_in_family;education_Bachelors;0.04662595291558708
relationship_Not_in_family;education_Masters;0.015039263918705852
relationship_Not_in_family;marital_status_Never_married;0.31706899541521816
relationship_Not_in_family;marital_status_Separated;0.025995489456339362
relationship_Not_in_family;marital_status_Divorced;0.20544954293693685
relationship_Not_in_family;marital_status_Married_spouse_absent;0.018007211124723303
relationship_Not_in_family;marital_status_Widowed;0.04923549776262966
relationship_Not_in_family;negative_dec;0.1857220530922199
relationship_Husband;workclass_Self_emp_inc;0.04293355610529227
relationship_Husband;education_Prof_school;0.01882581730127656
relationship_Husband;education_Doctorate;0.0116711376949232
relationship_Husband;occupation_Exec_managerial;0.06585466867170901
relationship_Unmarried;education_HS_grad;0.061209448576403536
relationship_Unmarried;marital_status_Separated;0.11062373346976144
relationship_Unmarried;marital_status_Divorced;0.3647074749622991
relationship_Unmarried;marital_status_Married_spouse_absent;0.02552821054710536
relationship_Unmarried;marital_status_Widowed;0.08997057683091414
relationship_Unmarried;negative_dec;0.19997220258681525
relationship_Other_relative;education_HS_grad;0.08243166705607297
relationship_Other_relative;marital_status_Never_married;0.2898444810134708
relationship_Other_relative;marital_status_Separated;0.021803636672957774
relationship_Other_relative;marital_status_Married_spouse_absent;0.023730496301089376
relationship_Other_relative;marital_status_Widowed;0.01589091776659909
race_White;sex_Male;0.13509960397052234
race_White;workclass_Self_emp_not_inc;0.045232602720230386
race_White;marital_status_Married_civ_spouse;0.15180747804954486
race_White;marital_status_Divorced;0.002065044669322058
race_White;age_old;0.018987735721685883
race_White;native_country_United_States;0.14123466525538686
race_White;native_country_Mexico;0.0095568458012136
race_White;native_country_El_Salvador;0.0022248147086922736
race_White;native_country_Canada;0.0038624643764220007
race_White;native_country_Poland;0.0017528572592011176
race_White;native_country_Italy;0.0025142474019443513
race_Black;workclass_Federal_gov;0.027774138311031402
race_Black;education_11th;0.018460200310288014
race_Black;marital_status_Never_married;0.11474917927104439
race_Black;relationship_Not_in_family;0.0037820371663552788
race_Black;relationship_Unmarried;0.15402798334621914
race_Black;native_country_United_States;0.02700018022913253
race_Black;native_country_Outlying_US_Guam_USVI_etc;0.0013678803843151207
race_Black;native_country_Haiti;0.015300256973341145
race_Black;native_country_Jamaica;0.020736651110695566
race_Black;native_country_Trinadad_Tobago;0.004346511812210574
race_Asian_Pac_Islander;education_Bachelors;0.10764008782694176
race_Asian_Pac_Islander;education_Doctorate;0.01870308815899229
race_Asian_Pac_Islander;marital_status_Married_civ_spouse;0.02786243272582334
race_Asian_Pac_Islander;relationship_Other_relative;0.05174963531686634
race_Asian_Pac_Islander;native_country_India;0.0810621059699581
race_Asian_Pac_Islander;native_country_Philippines;0.1833353674077454
race_Asian_Pac_Islander;native_country_Cambodia;0.015715342839428117
race_Asian_Pac_Islander;native_country_China;0.07827761970363298
race_Asian_Pac_Islander;native_country_South;0.07231040633072029
race_Asian_Pac_Islander;native_country_Japan;0.0340672523289271
race_Asian_Pac_Islander;native_country_Taiwan;0.040073473188341875
race_Asian_Pac_Islander;native_country_Hong;0.016352539312945447
race_Asian_Pac_Islander;native_country_Laos;0.015141540487162607
race_Asian_Pac_Islander;native_country_Thailand;0.016352539312945447
race_Asian_Pac_Islander;native_country_Vietnam;0.0552572764230057
race_Amer_Indian_Eskimo;native_country_United_States;0.04718546512753097
race_Other;age_young;0.15484330142421449
race_Other;native_country_Mexico;0.13683894282109915
race_Other;native_country_India;0.019235783993259908
race_Other;native_country_Iran;0.013684097689012813
race_Other;native_country_El_Salvador;0.016669500802847046
race_Other;native_country_Puerto_Rico;0.0707121723165646
race_Other;native_country_Dominican_Republic;0.050031182278214265
race_Other;native_country_Ecuador;0.028875338825048502
race_Other;native_country_Columbia;0.020598406835773738
race_Other;native_country_Peru;0.008985093121714216
race_Other;native_country_Guatemala;0.018052769446005028
race_Other;native_country_Nicaragua;0.00892315571978177
age_young;sex_Female;0.11665239707254754
age_young;workclass_Private;0.16957558428175168
age_young;education_Some_college;0.10912687013024955
age_young;education_10th;0.012568201707311724
age_young;education_12th;0.014287356727506596
age_young;education_11th;0.040632184146232916
age_young;marital_status_Never_married;0.5889691693978325
age_young;occupation_Sales;0.029535784893723563
age_young;occupation_Handlers_cleaners;0.04246845155959411
age_young;relationship_Own_child;0.3760327436232356
age_young;relationship_Not_in_family;0.039950372539616474
age_young;relationship_Other_relative;0.03415639383501754
age_young;race_Black;0.004283611768121712
age_young;negative_dec;0.26733358901828863
age_old;workclass_Local_gov;0.03450167389218007
age_old;workclass_Self_emp_not_inc;0.06937482318967883
age_old;workclass_Federal_gov;0.021523111178069047
age_old;education_Prof_school;0.018120116288319464
age_old;education_Assoc_voc;0.01073320673118091
age_old;education_Masters;0.05220998814857182
age_old;education_7th_8th;0.014587178262164033
age_old;education_Doctorate;0.014951542870783568
age_old;education_1st_4th;0.003666572033328906
age_old;marital_status_Separated;0.017810275815721824
age_old;marital_status_Married_civ_spouse;0.38961866029599773
age_old;marital_status_Divorced;0.13470839577064747
age_old;marital_status_Married_spouse_absent;0.004963123354129288
age_old;marital_status_Widowed;0.04245728461834825
age_old;occupation_Exec_managerial;0.0851505561679634
age_old;relationship_Husband;0.3709547697635719
age_old;relationship_Unmarried;0.05460642899312057
age_old;native_country_Cuba;0.002353719868387844
age_old;positive_dec;0.26733358901828863
native_country_United_States;education_Some_college;0.07788377537119226
native_country_United_States;education_HS_grad;0.08581920769312562
native_country_United_States;age_old;0.012053040652838187
native_country_Mexico;sex_Male;0.10753393050521909
native_country_Mexico;education_9th;0.06571696799828544
native_country_Mexico;education_7th_8th;0.06477891512361546
native_country_Mexico;education_5th_6th;0.22101127777872556
native_country_Mexico;education_1st_4th;0.1053002172103006
native_country_Mexico;education_Preschool;0.031511467033851694
native_country_Mexico;occupation_Farming_fishing;0.10186595959309193
native_country_Mexico;relationship_Other_relative;0.11118351674031247
native_country_Mexico;age_young;0.12587809756650115
native_country_India;sex_Male;0.2129710795513975
native_country_India;education_Prof_school;0.12901877102816642
native_country_Iran;race_Asian_Pac_Islander;0.12158896698175975
native_country_El_Salvador;education_9th;0.08155452505371705
native_country_El_Salvador;education_5th_6th;0.1772378796221022
native_country_El_Salvador;education_1st_4th;0.07906475663835548
native_country_El_Salvador;education_Preschool;0.04360029868210166
native_country_Guatemala;education_5th_6th;0.1261696010024352
native_country_Guatemala;occupation_Priv_house_serv;0.15441436973003614
