Source;Target;P(e|c)-P(e|not c)
personal_status_male_single;age_from_30d2_le_41d4;0.16174665719268772
personal_status_male_single;num_dependents_gt_1d2;0.20613978425166335
personal_status_female_div_or_dep_or_mar;employment_lt_1;0.15278167367928938
personal_status_female_div_or_dep_or_mar;installment_commitment_le_1d6;0.09742870500233751
personal_status_female_div_or_dep_or_mar;age_le_30d2;0.25521271622253383
personal_status_female_div_or_dep_or_mar;housing_rent;0.1847124824684432
personal_status_female_div_or_dep_or_mar;num_dependents_le_1d2;0.1591865357643759
personal_status_male_mar_or_wid;age_le_30d2;0.26561003639149594
residence_since_gt_2d8;checking_status_lt_0;0.09754789645590589
residence_since_gt_2d8;property_magnitude_no_known_property;0.12371016753603406
residence_since_gt_2d8;housing_rent;0.11131965095305416
residence_since_from_1d6_le_2d2;housing_own;0.16607236693941896
residence_since_le_1d6;housing_own;0.18841732979664017
property_magnitude_real_estate;other_parties_guarantor;0.08068116715067465
property_magnitude_no_known_property;duration_gt_31d2;0.2099874121150717
property_magnitude_no_known_property;purpose_education;0.09440913696232847
property_magnitude_no_known_property;housing_for_free;0.6705965429369685
property_magnitude_car;duration_gt_31d2;0.056651756727508856
property_magnitude_car;other_parties_none;0.07609479835509692
age_gt_52d6;employment_ge_7;0.2962758112094396
age_gt_52d6;employment_unemployed;0.11578171091445427
age_gt_52d6;residence_since_gt_2d8;0.3347160766961652
age_le_30d2;credit_history_existing_paid;0.17419933162314777
age_le_30d2;employment_from_1_lt_4;0.13909095791043413
age_le_30d2;employment_lt_1;0.15824586188806136
age_le_30d2;housing_rent;0.1752774920583777
age_le_30d2;job_skilled;0.12008476571697668
age_le_30d2;num_dependents_le_1d2;0.18054023686482523
age_le_30d2;own_telephone_none;0.18607148905935667
age_from_41d4_le_52d6;employment_ge_7;0.26848732963673105
age_from_41d4_le_52d6;housing_for_free;0.10817373536967255
age_from_30d2_le_41d4;employment_ge_7;0.03158141548228838
age_from_30d2_le_41d4;employment_from_4_lt_7;0.06868191328186998
other_payment_plans_bank;credit_history_all_paid;0.14362586585783635
other_payment_plans_stores;credit_history_all_paid;0.1271907302806367
housing_own;purpose_radio_or_tv;0.1337040819817134
housing_own;property_magnitude_car;0.16754059746568217
housing_own;other_payment_plans_stores;0.046371273169754326
housing_rent;property_magnitude_car;0.0038922420539061475
job_skilled;own_telephone_none;0.06229086229086245
job_unskilled_resident;duration_le_17d6;0.22125
job_unskilled_resident;property_magnitude_real_estate;0.26625000000000004
job_unskilled_resident;num_dependents_gt_1d2;0.13124999999999995
job_unskilled_resident;own_telephone_none;0.31125000000000014
job_high_qualif_or_self_emp_or_mgmt;purpose_other;0.057289684050247425
job_high_qualif_or_self_emp_or_mgmt;credit_amount_from_11154d4_le_14789d2;0.08520492323309226
job_high_qualif_or_self_emp_or_mgmt;property_magnitude_no_known_property;0.19991117878441822
job_high_qualif_or_self_emp_or_mgmt;own_telephone_yes;0.5329907372160894
job_unemp_or_unskilled_non_res;existing_credits_gt_2d2;0.19762037553448597
own_telephone_none;duration_le_17d6;0.18245398365339888
own_telephone_none;credit_amount_le_38848d8;0.20413316499435186
foreign_worker_no;purpose_new_car;0.34638376694451467
