Name;Positive Score;Avg. Positive Steps;Negative Score;Avg. Negative Steps;Intermediate Node;Inconclusive Score;Veredict
personal_status_male_single;0.008;5.0;0.014;5.36;checking_status_lt_0: 50.00% of times;0.978;Too many inconclusive outputs
personal_status_female_div_or_dep_or_mar;0.018;4.44;0.003;7.33;duration_le_17d6: 85.71% of times;0.979;Too many inconclusive outputs
personal_status_male_mar_or_wid;0.028;4.32;0.005;7.0;duration_le_17d6: 84.85% of times;0.967;Too many inconclusive outputs
other_parties_none;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
other_parties_guarantor;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
other_parties_co_applicant;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
residence_since_gt_2d8;0.0;0.0;0.122;2.16;checking_status_lt_0: 95.90% of times;0.878;Too many inconclusive outputs
residence_since_from_1d6_le_2d2;0.0;0.0;0.014;6.0;checking_status_from_0_lt_200: 100% of times;0.986;Too many inconclusive outputs
residence_since_le_1d6;0.0;0.0;0.007;6.0;checking_status_from_0_lt_200: 100% of times;0.993;Too many inconclusive outputs
property_magnitude_real_estate;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
property_magnitude_life_insurance;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
property_magnitude_no_known_property;0.0;0.0;0.022;4.0;checking_status_from_0_lt_200: 100% of times;0.978;Too many inconclusive outputs
property_magnitude_car;0.0;0.0;0.028;4.0;checking_status_from_0_lt_200: 100% of times;0.972;Too many inconclusive outputs
age_gt_52d6;0.013;4.0;0.098;3.56;checking_status_lt_0: 78.38% of times;0.889;Too many inconclusive outputs
age_le_30d2;0.043;3.49;0.013;6.62;duration_le_17d6: 76.79% of times;0.944;Too many inconclusive outputs
age_from_41d4_le_52d6;0.02;4.0;0.042;4.67;checking_status_lt_0: 51.61% of times;0.938;Too many inconclusive outputs
age_from_30d2_le_41d4;0.01;4.0;0.022;4.55;checking_status_lt_0: 56.25% of times;0.968;Too many inconclusive outputs
other_payment_plans_none;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
other_payment_plans_bank;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
other_payment_plans_stores;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
housing_own;0.0;0.0;0.009;5.0;checking_status_from_0_lt_200: 100% of times;0.991;Too many inconclusive outputs
housing_for_free;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
housing_rent;0.0;0.0;0.022;5.0;checking_status_from_0_lt_200: 100% of times;0.978;Too many inconclusive outputs
existing_credits_from_1d6_le_2d2;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
existing_credits_le_1d6;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
existing_credits_gt_2d2;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
job_skilled;0.158;3.0;0.0;0.0;duration_le_17d6: 100% of times;0.842;Too many inconclusive outputs
job_unskilled_resident;0.114;2.35;0.0;0.0;duration_le_17d6: 100% of times;0.886;Too many inconclusive outputs
job_high_qualif_or_self_emp_or_mgmt;0.0;0.0;0.05;3.16;checking_status_from_0_lt_200: 100% of times;0.95;Too many inconclusive outputs
job_unemp_or_unskilled_non_res;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
num_dependents_le_1d2;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
num_dependents_gt_1d2;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
own_telephone_yes;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
own_telephone_none;0.161;2.0;0.0;0.0;duration_le_17d6: 100% of times;0.839;Too many inconclusive outputs
foreign_worker_no;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
