From,To
duration_gt_31d2,checking_status_ge_200
duration_gt_31d2,duration_le_17d6
duration_gt_31d2,duration_from_17d6_le_31d2
duration_gt_31d2,credit_history_critical_or_other_existing_credit
duration_gt_31d2,credit_history_existing_paid
duration_gt_31d2,purpose_radio_or_tv
duration_gt_31d2,purpose_furniture_or_equipment
duration_gt_31d2,purpose_new_car
duration_gt_31d2,purpose_domestic_appliance
duration_gt_31d2,purpose_repairs
duration_gt_31d2,purpose_retraining
duration_gt_31d2,credit_amount_le_38848d8
duration_gt_31d2,savings_status_from_500_lt_1000
duration_gt_31d2,savings_status_ge_1000
duration_gt_31d2,employment_ge_7
duration_gt_31d2,employment_from_1_lt_4
duration_gt_31d2,employment_from_4_lt_7
duration_gt_31d2,employment_unemployed
duration_gt_31d2,employment_lt_1
duration_gt_31d2,installment_commitment_gt_2d8
duration_gt_31d2,installment_commitment_from_1d6_le_2d2
duration_gt_31d2,installment_commitment_le_1d6
duration_gt_31d2,personal_status_male_single
duration_gt_31d2,personal_status_female_div_or_dep_or_mar
duration_gt_31d2,personal_status_male_div_or_sep
duration_gt_31d2,personal_status_male_mar_or_wid
duration_gt_31d2,other_parties_guarantor
duration_gt_31d2,residence_since_gt_2d8
duration_gt_31d2,residence_since_le_1d6
duration_gt_31d2,property_magnitude_real_estate
duration_gt_31d2,property_magnitude_life_insurance
duration_gt_31d2,age_gt_52d6
duration_gt_31d2,age_le_30d2
duration_gt_31d2,age_from_41d4_le_52d6
duration_gt_31d2,age_from_30d2_le_41d4
duration_gt_31d2,other_payment_plans_none
duration_gt_31d2,other_payment_plans_bank
duration_gt_31d2,housing_own
duration_gt_31d2,housing_rent
duration_gt_31d2,existing_credits_gt_2d2
duration_gt_31d2,job_skilled
duration_gt_31d2,job_unskilled_resident
duration_gt_31d2,job_high_qualif_or_self_emp_or_mgmt
duration_gt_31d2,job_unemp_or_unskilled_non_res
duration_gt_31d2,num_dependents_le_1d2
duration_gt_31d2,own_telephone_none
duration_gt_31d2,foreign_worker_yes
duration_gt_31d2,foreign_worker_no
duration_gt_31d2,positive
duration_from_17d6_le_31d2,checking_status_from_0_lt_200
duration_from_17d6_le_31d2,checking_status_ge_200
duration_from_17d6_le_31d2,duration_le_17d6
duration_from_17d6_le_31d2,duration_gt_31d2
duration_from_17d6_le_31d2,credit_history_critical_or_other_existing_credit
duration_from_17d6_le_31d2,credit_history_existing_paid
duration_from_17d6_le_31d2,credit_history_no_credits_or_all_paid
duration_from_17d6_le_31d2,purpose_radio_or_tv
duration_from_17d6_le_31d2,purpose_education
duration_from_17d6_le_31d2,purpose_new_car
duration_from_17d6_le_31d2,purpose_domestic_appliance
duration_from_17d6_le_31d2,purpose_repairs
duration_from_17d6_le_31d2,purpose_retraining
duration_from_17d6_le_31d2,credit_amount_le_38848d8
duration_from_17d6_le_31d2,credit_amount_from_7519d6_le_11154d4
duration_from_17d6_le_31d2,credit_amount_from_11154d4_le_14789d2
duration_from_17d6_le_31d2,credit_amount_gt_14789d2
duration_from_17d6_le_31d2,savings_status_lt_100
duration_from_17d6_le_31d2,savings_status_from_500_lt_1000
duration_from_17d6_le_31d2,employment_ge_7
duration_from_17d6_le_31d2,employment_from_1_lt_4
duration_from_17d6_le_31d2,employment_from_4_lt_7
duration_from_17d6_le_31d2,employment_unemployed
duration_from_17d6_le_31d2,employment_lt_1
duration_from_17d6_le_31d2,installment_commitment_gt_2d8
duration_from_17d6_le_31d2,installment_commitment_from_1d6_le_2d2
duration_from_17d6_le_31d2,installment_commitment_le_1d6
duration_from_17d6_le_31d2,personal_status_male_single
duration_from_17d6_le_31d2,personal_status_female_div_or_dep_or_mar
duration_from_17d6_le_31d2,personal_status_male_div_or_sep
duration_from_17d6_le_31d2,personal_status_male_mar_or_wid
duration_from_17d6_le_31d2,other_parties_guarantor
duration_from_17d6_le_31d2,residence_since_from_1d6_le_2d2
duration_from_17d6_le_31d2,residence_since_le_1d6
duration_from_17d6_le_31d2,property_magnitude_real_estate
duration_from_17d6_le_31d2,property_magnitude_no_known_property
duration_from_17d6_le_31d2,age_gt_52d6
duration_from_17d6_le_31d2,age_le_30d2
duration_from_17d6_le_31d2,age_from_41d4_le_52d6
duration_from_17d6_le_31d2,age_from_30d2_le_41d4
duration_from_17d6_le_31d2,other_payment_plans_none
duration_from_17d6_le_31d2,housing_for_free
duration_from_17d6_le_31d2,housing_rent
duration_from_17d6_le_31d2,existing_credits_le_1d6
duration_from_17d6_le_31d2,existing_credits_gt_2d2
duration_from_17d6_le_31d2,job_skilled
duration_from_17d6_le_31d2,job_unskilled_resident
duration_from_17d6_le_31d2,job_high_qualif_or_self_emp_or_mgmt
duration_from_17d6_le_31d2,job_unemp_or_unskilled_non_res
duration_from_17d6_le_31d2,num_dependents_gt_1d2
duration_from_17d6_le_31d2,own_telephone_none
duration_from_17d6_le_31d2,foreign_worker_yes
duration_from_17d6_le_31d2,foreign_worker_no
duration_from_17d6_le_31d2,positive
credit_history_critical_or_other_existing_credit,checking_status_lt_0
credit_history_critical_or_other_existing_credit,checking_status_from_0_lt_200
credit_history_critical_or_other_existing_credit,checking_status_ge_200
credit_history_critical_or_other_existing_credit,duration_gt_31d2
credit_history_critical_or_other_existing_credit,duration_from_17d6_le_31d2
credit_history_critical_or_other_existing_credit,credit_history_existing_paid
credit_history_critical_or_other_existing_credit,credit_history_delayed_previously
credit_history_critical_or_other_existing_credit,credit_history_no_credits_or_all_paid
credit_history_critical_or_other_existing_credit,credit_history_all_paid
credit_history_critical_or_other_existing_credit,purpose_radio_or_tv
credit_history_critical_or_other_existing_credit,purpose_furniture_or_equipment
credit_history_critical_or_other_existing_credit,purpose_business
credit_history_critical_or_other_existing_credit,purpose_domestic_appliance
credit_history_critical_or_other_existing_credit,purpose_repairs
credit_history_critical_or_other_existing_credit,purpose_other
credit_history_critical_or_other_existing_credit,purpose_retraining
credit_history_critical_or_other_existing_credit,credit_amount_from_7519d6_le_11154d4
credit_history_critical_or_other_existing_credit,credit_amount_from_11154d4_le_14789d2
credit_history_critical_or_other_existing_credit,credit_amount_gt_14789d2
credit_history_critical_or_other_existing_credit,savings_status_from_500_lt_1000
credit_history_critical_or_other_existing_credit,savings_status_from_100_lt_500
credit_history_critical_or_other_existing_credit,employment_ge_7
credit_history_critical_or_other_existing_credit,employment_from_1_lt_4
credit_history_critical_or_other_existing_credit,employment_from_4_lt_7
credit_history_critical_or_other_existing_credit,employment_unemployed
credit_history_critical_or_other_existing_credit,employment_lt_1
credit_history_critical_or_other_existing_credit,installment_commitment_gt_2d8
credit_history_critical_or_other_existing_credit,installment_commitment_from_1d6_le_2d2
credit_history_critical_or_other_existing_credit,installment_commitment_le_1d6
credit_history_critical_or_other_existing_credit,personal_status_male_single
credit_history_critical_or_other_existing_credit,personal_status_female_div_or_dep_or_mar
credit_history_critical_or_other_existing_credit,personal_status_male_div_or_sep
credit_history_critical_or_other_existing_credit,personal_status_male_mar_or_wid
credit_history_critical_or_other_existing_credit,other_parties_guarantor
credit_history_critical_or_other_existing_credit,residence_since_from_1d6_le_2d2
credit_history_critical_or_other_existing_credit,residence_since_le_1d6
credit_history_critical_or_other_existing_credit,property_magnitude_no_known_property
credit_history_critical_or_other_existing_credit,property_magnitude_car
credit_history_critical_or_other_existing_credit,age_gt_52d6
credit_history_critical_or_other_existing_credit,age_le_30d2
credit_history_critical_or_other_existing_credit,age_from_41d4_le_52d6
credit_history_critical_or_other_existing_credit,age_from_30d2_le_41d4
credit_history_critical_or_other_existing_credit,other_payment_plans_bank
credit_history_critical_or_other_existing_credit,other_payment_plans_stores
credit_history_critical_or_other_existing_credit,housing_for_free
credit_history_critical_or_other_existing_credit,housing_rent
credit_history_critical_or_other_existing_credit,existing_credits_le_1d6
credit_history_critical_or_other_existing_credit,job_skilled
credit_history_critical_or_other_existing_credit,job_unskilled_resident
credit_history_critical_or_other_existing_credit,job_high_qualif_or_self_emp_or_mgmt
credit_history_critical_or_other_existing_credit,job_unemp_or_unskilled_non_res
credit_history_critical_or_other_existing_credit,num_dependents_le_1d2
credit_history_critical_or_other_existing_credit,own_telephone_none
credit_history_critical_or_other_existing_credit,foreign_worker_yes
credit_history_critical_or_other_existing_credit,foreign_worker_no
credit_history_critical_or_other_existing_credit,negative
credit_history_existing_paid,checking_status_no_checking
credit_history_existing_paid,duration_gt_31d2
credit_history_existing_paid,duration_from_17d6_le_31d2
credit_history_existing_paid,credit_history_critical_or_other_existing_credit
credit_history_existing_paid,credit_history_delayed_previously
credit_history_existing_paid,credit_history_no_credits_or_all_paid
credit_history_existing_paid,credit_history_all_paid
credit_history_existing_paid,purpose_education
credit_history_existing_paid,purpose_new_car
credit_history_existing_paid,purpose_used_car
credit_history_existing_paid,purpose_business
credit_history_existing_paid,purpose_repairs
credit_history_existing_paid,purpose_other
credit_history_existing_paid,credit_amount_from_38848d8_le_7519d6
credit_history_existing_paid,credit_amount_from_7519d6_le_11154d4
credit_history_existing_paid,credit_amount_from_11154d4_le_14789d2
credit_history_existing_paid,credit_amount_gt_14789d2
credit_history_existing_paid,savings_status_lt_100
credit_history_existing_paid,savings_status_ge_1000
credit_history_existing_paid,employment_ge_7
credit_history_existing_paid,employment_from_1_lt_4
credit_history_existing_paid,employment_from_4_lt_7
credit_history_existing_paid,employment_unemployed
credit_history_existing_paid,employment_lt_1
credit_history_existing_paid,installment_commitment_gt_2d8
credit_history_existing_paid,installment_commitment_from_1d6_le_2d2
credit_history_existing_paid,installment_commitment_le_1d6
credit_history_existing_paid,personal_status_male_single
credit_history_existing_paid,personal_status_female_div_or_dep_or_mar
credit_history_existing_paid,personal_status_male_div_or_sep
credit_history_existing_paid,personal_status_male_mar_or_wid
credit_history_existing_paid,other_parties_none
credit_history_existing_paid,residence_since_gt_2d8
credit_history_existing_paid,property_magnitude_life_insurance
credit_history_existing_paid,property_magnitude_no_known_property
credit_history_existing_paid,age_gt_52d6
credit_history_existing_paid,age_le_30d2
credit_history_existing_paid,age_from_41d4_le_52d6
credit_history_existing_paid,age_from_30d2_le_41d4
credit_history_existing_paid,other_payment_plans_bank
credit_history_existing_paid,other_payment_plans_stores
credit_history_existing_paid,housing_own
credit_history_existing_paid,housing_for_free
credit_history_existing_paid,existing_credits_from_1d6_le_2d2
credit_history_existing_paid,existing_credits_gt_2d2
credit_history_existing_paid,job_skilled
credit_history_existing_paid,job_unskilled_resident
credit_history_existing_paid,job_high_qualif_or_self_emp_or_mgmt
credit_history_existing_paid,job_unemp_or_unskilled_non_res
credit_history_existing_paid,num_dependents_gt_1d2
credit_history_existing_paid,own_telephone_yes
credit_history_existing_paid,foreign_worker_yes
credit_history_existing_paid,foreign_worker_no
credit_history_existing_paid,positive
credit_history_delayed_previously,checking_status_lt_0
credit_history_delayed_previously,checking_status_ge_200
credit_history_delayed_previously,duration_le_17d6
credit_history_delayed_previously,credit_history_critical_or_other_existing_credit
credit_history_delayed_previously,credit_history_existing_paid
credit_history_delayed_previously,credit_history_no_credits_or_all_paid
credit_history_delayed_previously,credit_history_all_paid
credit_history_delayed_previously,purpose_radio_or_tv
credit_history_delayed_previously,purpose_furniture_or_equipment
credit_history_delayed_previously,purpose_new_car
credit_history_delayed_previously,purpose_used_car
credit_history_delayed_previously,purpose_domestic_appliance
credit_history_delayed_previously,purpose_retraining
credit_history_delayed_previously,credit_amount_le_38848d8
credit_history_delayed_previously,savings_status_no_known_savings
credit_history_delayed_previously,savings_status_lt_100
credit_history_delayed_previously,savings_status_from_500_lt_1000
credit_history_delayed_previously,savings_status_ge_1000
credit_history_delayed_previously,employment_ge_7
credit_history_delayed_previously,employment_from_1_lt_4
credit_history_delayed_previously,employment_from_4_lt_7
credit_history_delayed_previously,employment_unemployed
credit_history_delayed_previously,employment_lt_1
credit_history_delayed_previously,installment_commitment_gt_2d8
credit_history_delayed_previously,installment_commitment_from_1d6_le_2d2
credit_history_delayed_previously,installment_commitment_le_1d6
credit_history_delayed_previously,personal_status_male_single
credit_history_delayed_previously,personal_status_female_div_or_dep_or_mar
credit_history_delayed_previously,personal_status_male_div_or_sep
credit_history_delayed_previously,personal_status_male_mar_or_wid
credit_history_delayed_previously,other_parties_guarantor
credit_history_delayed_previously,other_parties_co_applicant
credit_history_delayed_previously,residence_since_gt_2d8
credit_history_delayed_previously,residence_since_le_1d6
credit_history_delayed_previously,property_magnitude_real_estate
credit_history_delayed_previously,age_gt_52d6
credit_history_delayed_previously,age_le_30d2
credit_history_delayed_previously,age_from_41d4_le_52d6
credit_history_delayed_previously,age_from_30d2_le_41d4
credit_history_delayed_previously,other_payment_plans_none
credit_history_delayed_previously,other_payment_plans_bank
credit_history_delayed_previously,housing_rent
credit_history_delayed_previously,existing_credits_le_1d6
credit_history_delayed_previously,existing_credits_gt_2d2
credit_history_delayed_previously,job_skilled
credit_history_delayed_previously,job_unskilled_resident
credit_history_delayed_previously,job_high_qualif_or_self_emp_or_mgmt
credit_history_delayed_previously,job_unemp_or_unskilled_non_res
credit_history_delayed_previously,num_dependents_le_1d2
credit_history_delayed_previously,own_telephone_none
credit_history_delayed_previously,foreign_worker_yes
credit_history_delayed_previously,foreign_worker_no
credit_history_delayed_previously,positive
credit_history_no_credits_or_all_paid,checking_status_no_checking
credit_history_no_credits_or_all_paid,checking_status_ge_200
credit_history_no_credits_or_all_paid,duration_le_17d6
credit_history_no_credits_or_all_paid,duration_from_17d6_le_31d2
credit_history_no_credits_or_all_paid,credit_history_critical_or_other_existing_credit
credit_history_no_credits_or_all_paid,credit_history_existing_paid
credit_history_no_credits_or_all_paid,credit_history_delayed_previously
credit_history_no_credits_or_all_paid,credit_history_all_paid
credit_history_no_credits_or_all_paid,purpose_radio_or_tv
credit_history_no_credits_or_all_paid,purpose_education
credit_history_no_credits_or_all_paid,purpose_furniture_or_equipment
credit_history_no_credits_or_all_paid,purpose_new_car
credit_history_no_credits_or_all_paid,purpose_used_car
credit_history_no_credits_or_all_paid,purpose_domestic_appliance
credit_history_no_credits_or_all_paid,credit_amount_le_38848d8
credit_history_no_credits_or_all_paid,savings_status_no_known_savings
credit_history_no_credits_or_all_paid,savings_status_from_500_lt_1000
credit_history_no_credits_or_all_paid,savings_status_ge_1000
credit_history_no_credits_or_all_paid,employment_ge_7
credit_history_no_credits_or_all_paid,employment_from_1_lt_4
credit_history_no_credits_or_all_paid,employment_from_4_lt_7
credit_history_no_credits_or_all_paid,employment_unemployed
credit_history_no_credits_or_all_paid,employment_lt_1
credit_history_no_credits_or_all_paid,installment_commitment_gt_2d8
credit_history_no_credits_or_all_paid,installment_commitment_from_1d6_le_2d2
credit_history_no_credits_or_all_paid,installment_commitment_le_1d6
credit_history_no_credits_or_all_paid,personal_status_male_single
credit_history_no_credits_or_all_paid,personal_status_female_div_or_dep_or_mar
credit_history_no_credits_or_all_paid,personal_status_male_div_or_sep
credit_history_no_credits_or_all_paid,personal_status_male_mar_or_wid
credit_history_no_credits_or_all_paid,other_parties_guarantor
credit_history_no_credits_or_all_paid,other_parties_co_applicant
credit_history_no_credits_or_all_paid,residence_since_from_1d6_le_2d2
credit_history_no_credits_or_all_paid,property_magnitude_real_estate
credit_history_no_credits_or_all_paid,age_gt_52d6
credit_history_no_credits_or_all_paid,age_le_30d2
credit_history_no_credits_or_all_paid,age_from_41d4_le_52d6
credit_history_no_credits_or_all_paid,age_from_30d2_le_41d4
credit_history_no_credits_or_all_paid,other_payment_plans_none
credit_history_no_credits_or_all_paid,housing_own
credit_history_no_credits_or_all_paid,existing_credits_le_1d6
credit_history_no_credits_or_all_paid,job_skilled
credit_history_no_credits_or_all_paid,job_unskilled_resident
credit_history_no_credits_or_all_paid,job_high_qualif_or_self_emp_or_mgmt
credit_history_no_credits_or_all_paid,job_unemp_or_unskilled_non_res
credit_history_no_credits_or_all_paid,num_dependents_le_1d2
